Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.07,-0.70,-5.482%,804866115.00,United States,2015,1540329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.33,0.52,3.511%,320164934.00,United States,2022,53957,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,11395373.00,United States,2011,104429,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5403,-0.0531,-8.948%,24104313.00,Canada,,128574,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.48,0.20,0.824%,3986387191.00,United States,2021,93149,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.29,-0.09,-2.055%,186505858.00,United States,,89766,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.03,-0.65,-5.126%,1903323262.00,United States,2021,2242041,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.25,-0.01,-0.307%,37675979.00,United States,2021,17260,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.74,0.05,2.959%,75259467.00,China,2021,809,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.39,0.00,0.00%,313648125.00,United States,2021,97,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,40001,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.015,-0.0045,-23.077%,0.00,United States,2021,103020,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.70,0.08,4.938%,278509331.00,United Kingdom,2015,297678,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$320.54,-26.48,-7.631%,146743212000.00,United States,1986,8442036,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.82,-0.01,-0.546%,17416854.00,United States,,89532,,
ADEA,Adeia Inc. Common Stock,$10.20,-0.45,-4.225%,1071602606.00,United States,2003,432547,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,355781250.00,United States,2021,449,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.16,-1.538%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1740,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.05,-0.07,-2.244%,81815558.00,United States,,18654,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$182.94,-1.85,-1.001%,92540656167.00,United States,,3177932,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4999,-0.0001,-0.02%,13424296.00,United States,2018,389571,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.087,0.0038,4.567%,0.00,United States,2018,805,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.08,-2.286%,755488879.00,United States,,1322268,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.278,-0.0123,-4.237%,41695348.00,United States,,303616,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.81,-0.05,-2.688%,36993156.00,United States,2018,194713,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2018,15809,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.72,0.00,0.00%,51784300.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1005,-0.0095,-8.636%,0.00,United States,2020,3687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0217,-0.0043,-16.538%,0.00,United States,2020,1798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.58,-1.20,-0.539%,91812014676.00,United States,,1812778,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.32,-0.32,-3.704%,1191646618.00,United States,2019,691008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.90,-0.08,-2.685%,141542904.00,Ireland,,10498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.265,-0.0125,-4.505%,0.00,Ireland,,5329,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.53,-28.63,-12.945%,41541715620.00,United States,,4969632,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.505,-0.155,-9.337%,130788017.00,United States,2021,165535,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1557,0.00,0.00%,0.00,United States,2021,53,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.32,-0.29,-1.647%,1352441120.00,United States,1994,761713,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.18,0.00,0.00%,5068847.00,United States,2020,36196,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.59,-1.72,-1.618%,1684982971.00,United States,2009,138857,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.38,-0.05,-2.058%,760849020.00,United States,2019,416495,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.00,0.00%,69810318.00,United States,2014,373762,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1405,-0.0154,-9.878%,0.00,United States,2019,2490,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.1815,0.0415,1.939%,41938722.00,Switzerland,,444598,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.01,0.097%,296556250.00,United States,2021,2903,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4876,0.1076,1.037%,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1966,0.006,3.148%,0.00,United States,2021,4639,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9295,-0.0078,-0.832%,12139874.00,China,,13213,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.73,-0.50,-1.551%,880807190.00,United States,1997,488544,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.05,-0.01,-0.485%,18757744.00,United States,2020,40860,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.86,-1.22,-1.311%,3441857696.00,United States,1995,95848,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.5024,0.0024,0.48%,11539801.00,United States,,101442,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.43,-0.28,-0.309%,46468692402.00,United States,,3246315,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.92,-0.03,-0.06%,0.00,United States,,6594,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,-0.01,-0.704%,19767695.00,United States,,14198,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.29,-0.21,-3.231%,72389578.00,United States,,38266,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.33,-0.01,-0.299%,16170067.00,Canada,,2981,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,150406200.00,Singapore,2022,18645,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.79,0.01,0.063%,104299013.00,United States,2017,840,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.56,-0.29,-1.83%,316863840.00,United States,2021,243115,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.00,0.00%,42678371.00,United States,2020,59071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.9104,-0.031,-3.293%,135958531.00,Germany,2014,944329,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.025,-0.223%,299658953.00,Gibraltar,,336,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5601,-0.0399,-6.65%,0.00,Gibraltar,,5908,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.07,-0.62,-4.529%,3842511722.00,United States,2021,13161138,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.04,-0.17,-1.392%,1082836014.00,Brazil,2019,187806,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.45,0.01,0.694%,56673932.00,United States,2017,66402,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.09,-0.01,-0.476%,128352125.00,Hong Kong,2019,26235,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0429,0.0041,10.567%,0.00,Hong Kong,2019,11066,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.98,-0.11,-5.263%,603527136.00,United States,2000,4877011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.02,0.673%,158626532.00,United States,2014,86103,,
AGFY,Agrify Corporation Common Stock,$0.41,0.01,2.50%,8503801.00,United States,2021,116036,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,0.00,0.00%,394862500.00,United States,2021,1,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.011,-0.019,-63.333%,0.00,United States,2021,43953,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.18,-0.10,-2.336%,209137284.00,United States,2020,4580,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4299,-0.0081,-1.849%,0.00,United States,2020,5295,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.11,-0.95,-3.645%,1379665334.00,United States,2013,584000,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3918,-0.0482,-10.955%,24100040.00,United States,2016,524814,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.0325,1.997%,47959151.00,Hong Kong,2018,7114,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.10,-0.22,-1.943%,6379170000.00,United States,2008,11691732,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.96,-0.17,-0.735%,0.00,United States,,21174,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.38,0.08,0.359%,0.00,United States,,15711,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.00,0.00%,0.00,United States,,37930,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.08,0.361%,0.00,United States,,20081,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.32,-0.145,-0.676%,0.00,United States,,30112,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0909,0.0009,0.083%,17141962.00,Canada,2021,91800,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0711,-0.0647,-47.644%,0.00,Canada,2021,600,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2412,-0.0095,-3.789%,11225026.00,United States,2014,467857,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$79.91,-0.55,-0.684%,2014419066.00,United States,,101927,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.19,-0.54,-2.376%,2989695646.00,United States,2018,1223756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.431,-0.0285,-6.202%,10269085.00,China,2017,11144,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4363,-0.0087,-1.955%,12219763.00,Australia,2021,1180,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.005,0.048%,388309911.00,Cayman Islands,2022,283,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,Cayman Islands,2021,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0125,-9.084%,0.00,Cayman Islands,2022,250,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.04,0.385%,117248185.00,United States,2022,20708,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.204,-0.284,-19.086%,37797468.00,China,2019,1275,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9409,0.0409,4.544%,40796312.00,China,2018,19132,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.05,0.495%,0.00,United States,2022,228,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0067,-16.067%,0.00,United States,2022,150,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.24,0.04,0.392%,0.00,United States,2022,601,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.53,-0.04,-0.065%,4010146437.00,United States,2006,2588190,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7993,0.0991,14.153%,15995273.00,United States,,268,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2772,0.0171,6.574%,0.00,United States,,2780,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.60,-0.11,-1.639%,220606300.00,United States,2021,170186,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.53,-0.04,-0.528%,76983226.00,United States,2016,26907,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.34,-0.09,-1.40%,356133314.00,United States,2021,242016,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.24,-0.56,-2.353%,65528898.00,United States,,8436,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,-0.50,-2.128%,0.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$72.71,-2.44,-3.247%,11342760000.00,United States,1999,2058132,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2003,-0.0097,-4.619%,6817687.00,United Kingdom,2022,1836558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8253,0.0853,11.527%,151823907.00,United States,2014,6470675,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.54,-0.01,-0.645%,119979469.00,United States,2021,31064,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$41.83,-2.69,-6.042%,1956104070.00,United States,2019,513932,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.59,-0.14,-3.753%,256880335.00,United States,,568276,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3655,0.0168,4.818%,27211172.00,United Kingdom,,198936,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.12,-0.11,-8.943%,100420895.00,United States,,38164,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.20,-0.10,-0.813%,463061455.00,United States,2021,55126,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.21,-0.036,-1.603%,7277046.00,Israel,2018,6004,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$43.61,0.02,0.046%,904684478.00,United States,2007,182962,Health Care,Biotechnology: Pharmaceutical Preparations
